actual_lineup,predicted_lineup,actual_in_predicted,predicted_in_actual
$ami g,1991,False,True
1991,2ar,True,False
2b happy,33 below,False,False
2dy4,4b,False,False
999999999,a shade of black,False,False
99jakes,a-trak,False,False
a.m.c,aaron k,False,True
aaron k,acraze,True,False
abana,adam beyer,False,False
above & beyond,adam ten,False,False
adiel,adrenalize,False,False
adriatique,adventure club,False,True
adrián mills,afrojack,False,False
adventure club,ahmed spins,True,True
ahee,airrica,False,False
ahmed spins,alan walker,True,False
airglo,alesso,False,False
aj ball,alex chapman,False,False
ak1200,alison wonderland,False,True
alison wonderland,allenora,True,False
alpha 9,alleycvt,False,False
alves,alok,True,False
alyssa jolee,alves,False,True
anastazja,aly & fila,False,False
andrew rayel,amal nemer,True,False
androcided,amelie lens,False,False
anna,anatta,False,False
apx1,andrew bayer,False,False
ar/co,andrew rayel,False,True
argy,andromedik,True,False
armin van buuren,anfisa letyago,True,False
armnhmr,angel cannon,True,False
ashley walls,angerfist,False,False
assembly,anime,True,False
atliens,anoluxx,True,False
audiofreq,apashe,False,False
avalon emerson,aqutie,False,False
avello,argy,False,True
bad ash,armand van helden,False,False
bad beat,armin van buuren,False,True
bad boombox,armnhmr,False,True
bashkka,artbat,False,False
baugruppe90,assembly,False,True
beltran,atb,False,False
benni ola,atliens,False,True
benwal,audien,False,False
billy gillies,ayybo,True,False
black tiger sex machine,baggi,True,False
bolo,basstripper,False,False
boogie t,ben böhmer,False,False
bou,ben hemsley,True,False
boys noize,ben nicky,True,False
brosa,ben sterling,False,False
bullet tooth,benny benassi,False,False
bunt.,bicep,False,False
bushbaby,big gigantic,False,False
caiiro,billy gillies,False,True
canary yellow,biscits,False,False
cardo,black tiger sex machine,False,True
carneyval,blastoyz,False,False
cassian,blklght,True,False
castor & pollux,blond:ish,True,False
cc love,blunts & blondes,False,False
charles feelgood,bones,False,False
charlotte de witte,borgore,True,False
chassi,boris brejcha,False,False
chibs,bou,False,True
chloé caillet,boys noize,False,True
chris lorenzo,brennan heart,True,False
chris metcalfe,brody jenner,False,False
chris stussy,brutalismus 3000,False,False
chuckie,bryan matthew,False,False
cid,bunny,True,False
clawz,caleb dent,True,False
cloonee,calussa,True,False
close friends only,caravel,False,False
cloudy,carl cox,False,False
club angel,carlita,False,False
code black,caspa,False,False
cold blue,cassian,False,True
connor q,castor & pollux,False,True
